{'position_id': 'hedge_btc-hedge-1_1759324309', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 187.130264, 'total_position_value': 3742.60528, 'trigger_price': 116517.25, 'backend_validated': False, 'timestamp': '2025-10-01T21:12:03.266585', 'orders': [{'id': 'market_165652_1_1759324309326', 'account': 165652, 'side': 'buy', 'amount': 0.016060436522615292}, {'id': 'market_165667_1_1759324309332', 'account': 165667, 'side': 'sell', 'amount': 0.016060436522615292}]}
{'position_id': 'hedge_btc-hedge-1_1759337676', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 148.039892, 'total_position_value': 2960.79784, 'trigger_price': 117704.55, 'backend_validated': False, 'timestamp': '2025-10-02T00:54:55.843335', 'orders': [{'id': 'market_165652_1_1759337676090', 'account': 165652, 'side': 'sell', 'amount': 0.01258}, {'id': 'market_165667_1_1759337676095', 'account': 165667, 'side': 'buy', 'amount': 0.01258}]}
{'position_id': 'hedge_btc-hedge-1_1759338206', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 148.039892, 'total_position_value': 2960.79784, 'trigger_price': 117609.7, 'backend_validated': False, 'timestamp': '2025-10-02T01:03:40.869790', 'orders': [{'id': 'market_165652_1_1759338206623', 'account': 165652, 'side': 'buy', 'amount': 0.01259}, {'id': 'market_165667_1_1759338206627', 'account': 165667, 'side': 'sell', 'amount': 0.01259}]}
{'position_id': 'hedge_btc-hedge-1_1759338497', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 148.039892, 'total_position_value': 2960.79784, 'trigger_price': 117514.2, 'backend_validated': False, 'timestamp': '2025-10-02T01:08:31.291057', 'orders': [{'id': 'market_165652_1_1759338497101', 'account': 165652, 'side': 'sell', 'amount': 0.0126}, {'id': 'market_165667_1_1759338497106', 'account': 165667, 'side': 'buy', 'amount': 0.0126}]}
{'position_id': 'hedge_btc-hedge-1_1759339369', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 151.595308, 'total_position_value': 3031.90616, 'trigger_price': 117503.7, 'backend_validated': False, 'timestamp': '2025-10-02T01:23:04.240651', 'orders': [{'id': 'market_165652_1_1759339369777', 'account': 165652, 'side': 'buy', 'amount': 0.0129}, {'id': 'market_165667_1_1759339369784', 'account': 165667, 'side': 'sell', 'amount': 0.0129}]}
{'position_id': 'hedge_btc-hedge-1_1759341675', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 151.632038, 'total_position_value': 3032.64076, 'trigger_price': 116860.75, 'backend_validated': False, 'timestamp': '2025-10-02T02:01:29.113359', 'orders': [{'id': 'market_165652_1_1759341675189', 'account': 165652, 'side': 'buy', 'amount': 0.01298}, {'id': 'market_165667_1_1759341675195', 'account': 165667, 'side': 'sell', 'amount': 0.01298}]}
{'position_id': 'hedge_btc-hedge-1_1759342423', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 151.632038, 'total_position_value': 3032.64076, 'trigger_price': 117060.5, 'backend_validated': False, 'timestamp': '2025-10-02T02:13:58.090604', 'orders': [{'id': 'market_165652_1_1759342423593', 'account': 165652, 'side': 'buy', 'amount': 0.01295}, {'id': 'market_165667_1_1759342423598', 'account': 165667, 'side': 'sell', 'amount': 0.01295}]}
{'position_id': 'hedge_btc-hedge-1_1759342995', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 162.675288, 'total_position_value': 3253.50576, 'trigger_price': 116887.05, 'backend_validated': False, 'timestamp': '2025-10-02T02:23:29.628502', 'orders': [{'id': 'market_165652_1_1759342995706', 'account': 165652, 'side': 'buy', 'amount': 0.01392}, {'id': 'market_165667_1_1759342995710', 'account': 165667, 'side': 'sell', 'amount': 0.01392}]}
{'position_id': 'hedge_btc-hedge-1_1759343958', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 162.675288, 'total_position_value': 3253.50576, 'trigger_price': 117156.25, 'backend_validated': False, 'timestamp': '2025-10-02T02:39:33.436846', 'orders': [{'id': 'market_165652_1_1759343958884', 'account': 165652, 'side': 'sell', 'amount': 0.01389}, {'id': 'market_165667_1_1759343958889', 'account': 165667, 'side': 'buy', 'amount': 0.01389}]}
{'position_id': 'hedge_btc-hedge-1_1759344021', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 155.702508, 'total_position_value': 3114.05016, 'trigger_price': 117127.35, 'backend_validated': False, 'timestamp': '2025-10-02T02:40:35.823880', 'orders': [{'id': 'market_165652_1_1759344021891', 'account': 165652, 'side': 'buy', 'amount': 0.01329}, {'id': 'market_165667_1_1759344021894', 'account': 165667, 'side': 'sell', 'amount': 0.01329}]}
{'position_id': 'hedge_btc-hedge-1_1759344083', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 155.702508, 'total_position_value': 3114.05016, 'trigger_price': 117106.25, 'backend_validated': False, 'timestamp': '2025-10-02T02:41:37.590692', 'orders': [{'id': 'market_165652_1_1759344083637', 'account': 165652, 'side': 'sell', 'amount': 0.0133}, {'id': 'market_165667_1_1759344083641', 'account': 165667, 'side': 'buy', 'amount': 0.0133}]}
{'position_id': 'hedge_btc-hedge-1_1759344883', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 155.689254, 'total_position_value': 3113.78508, 'trigger_price': 117310.7, 'backend_validated': False, 'timestamp': '2025-10-02T02:54:57.305223', 'orders': [{'id': 'market_165652_1_1759344883251', 'account': 165652, 'side': 'buy', 'amount': 0.01327}, {'id': 'market_165667_1_1759344883255', 'account': 165667, 'side': 'sell', 'amount': 0.01327}]}
{'position_id': 'hedge_btc-hedge-1_1759345113', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 160.69787, 'total_position_value': 3213.9574, 'trigger_price': 117251.95, 'backend_validated': False, 'timestamp': '2025-10-02T02:58:47.887856', 'orders': [{'id': 'market_165652_1_1759345113518', 'account': 165652, 'side': 'sell', 'amount': 0.01371}, {'id': 'market_165667_1_1759345113521', 'account': 165667, 'side': 'buy', 'amount': 0.01371}]}
{'position_id': 'hedge_btc-hedge-1_1759345258', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 160.68048, 'total_position_value': 3213.6096, 'trigger_price': 117226.5, 'backend_validated': False, 'timestamp': '2025-10-02T03:01:12.483582', 'orders': [{'id': 'market_165652_1_1759345258403', 'account': 165652, 'side': 'buy', 'amount': 0.01371}, {'id': 'market_165667_1_1759345258407', 'account': 165667, 'side': 'sell', 'amount': 0.01371}]}
{'position_id': 'hedge_btc-hedge-1_1759345444', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 160.42644, 'total_position_value': 3208.5288, 'trigger_price': 117322.3, 'backend_validated': False, 'timestamp': '2025-10-02T03:04:18.662176', 'orders': [{'id': 'market_165652_1_1759345444773', 'account': 165652, 'side': 'sell', 'amount': 0.01367}, {'id': 'market_165667_1_1759345444776', 'account': 165667, 'side': 'buy', 'amount': 0.01367}]}
{'position_id': 'hedge_btc-hedge-1_1759345705', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 158.087898, 'total_position_value': 3161.75796, 'trigger_price': 117394.0, 'backend_validated': False, 'timestamp': '2025-10-02T03:08:39.156887', 'orders': [{'id': 'market_165652_1_1759345705194', 'account': 165652, 'side': 'buy', 'amount': 0.01347}, {'id': 'market_165667_1_1759345705197', 'account': 165667, 'side': 'sell', 'amount': 0.01347}]}
{'position_id': 'hedge_btc-hedge-1_1759345986', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 158.48128, 'total_position_value': 3169.6256, 'trigger_price': 117394.4, 'backend_validated': False, 'timestamp': '2025-10-02T03:13:21.490779', 'orders': [{'id': 'market_165652_1_1759345987001', 'account': 165652, 'side': 'sell', 'amount': 0.0135}, {'id': 'market_165667_1_1759345987007', 'account': 165667, 'side': 'buy', 'amount': 0.0135}]}
{'position_id': 'hedge_btc-hedge-1_1759346170', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 158.48128, 'total_position_value': 3169.6256, 'trigger_price': 117419.8, 'backend_validated': False, 'timestamp': '2025-10-02T03:16:24.311767', 'orders': [{'id': 'market_165652_1_1759346170461', 'account': 165652, 'side': 'buy', 'amount': 0.0135}, {'id': 'market_165667_1_1759346170466', 'account': 165667, 'side': 'sell', 'amount': 0.0135}]}
{'position_id': 'hedge_btc-hedge-1_1759356353', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 158.595508, 'total_position_value': 3171.91016, 'trigger_price': 117811.2, 'backend_validated': False, 'timestamp': '2025-10-02T06:06:07.621253', 'orders': [{'id': 'market_165652_1_1759356353224', 'account': 165652, 'side': 'sell', 'amount': 0.01346}, {'id': 'market_165667_1_1759356353229', 'account': 165667, 'side': 'buy', 'amount': 0.01346}]}
{'position_id': 'hedge_btc-hedge-1_1759356697', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 148.664878, 'total_position_value': 2973.29756, 'trigger_price': 117869.7, 'backend_validated': False, 'timestamp': '2025-10-02T06:11:51.044008', 'orders': [{'id': 'market_165652_1_1759356697173', 'account': 165652, 'side': 'buy', 'amount': 0.01261}, {'id': 'market_165667_1_1759356697177', 'account': 165667, 'side': 'sell', 'amount': 0.01261}]}
{'position_id': 'hedge_btc-hedge-1_1759356758', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 148.664878, 'total_position_value': 2973.29756, 'trigger_price': 117866.6, 'backend_validated': False, 'timestamp': '2025-10-02T06:12:53.153573', 'orders': [{'id': 'market_165652_1_1759356758811', 'account': 165652, 'side': 'sell', 'amount': 0.01261}, {'id': 'market_165667_1_1759356758814', 'account': 165667, 'side': 'buy', 'amount': 0.01261}]}
{'position_id': 'hedge_btc-hedge-1_1759360731', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 158.84183, 'total_position_value': 3176.8366, 'trigger_price': 118249.4, 'backend_validated': False, 'timestamp': '2025-10-02T07:19:05.987756', 'orders': [{'id': 'market_165652_1_1759360731290', 'account': 165652, 'side': 'buy', 'amount': 0.01343}, {'id': 'market_165667_1_1759360731295', 'account': 165667, 'side': 'sell', 'amount': 0.01343}]}
{'position_id': 'hedge_btc-hedge-1_1759363208', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 150.054236, 'total_position_value': 3001.08472, 'trigger_price': 118623.35, 'backend_validated': False, 'timestamp': '2025-10-02T08:00:22.683478', 'orders': [{'id': 'market_165652_1_1759363208165', 'account': 165652, 'side': 'sell', 'amount': 0.01265}, {'id': 'market_165667_1_1759363208169', 'account': 165667, 'side': 'buy', 'amount': 0.01265}]}
{'position_id': 'hedge_btc-hedge-1_1759363333', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 150.054236, 'total_position_value': 3001.08472, 'trigger_price': 118927.4, 'backend_validated': False, 'timestamp': '2025-10-02T08:02:27.553842', 'orders': [{'id': 'market_165652_1_1759363333259', 'account': 165652, 'side': 'buy', 'amount': 0.01262}, {'id': 'market_165667_1_1759363333264', 'account': 165667, 'side': 'sell', 'amount': 0.01262}]}
{'position_id': 'hedge_btc-hedge-1_1759363397', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 150.054236, 'total_position_value': 3001.08472, 'trigger_price': 118986.25, 'backend_validated': False, 'timestamp': '2025-10-02T08:03:31.637801', 'orders': [{'id': 'market_165652_1_1759363397803', 'account': 165652, 'side': 'sell', 'amount': 0.01261}, {'id': 'market_165667_1_1759363397808', 'account': 165667, 'side': 'buy', 'amount': 0.01261}]}
{'position_id': 'hedge_btc-hedge-1_1759363736', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 147.74215, 'total_position_value': 2954.843, 'trigger_price': 119417.45, 'backend_validated': False, 'timestamp': '2025-10-02T08:09:11.527514', 'orders': [{'id': 'market_165652_1_1759363736986', 'account': 165652, 'side': 'buy', 'amount': 0.01237}, {'id': 'market_165667_1_1759363736990', 'account': 165667, 'side': 'sell', 'amount': 0.01237}]}
{'position_id': 'hedge_btc-hedge-1_1759363851', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 147.74215, 'total_position_value': 2954.843, 'trigger_price': 119231.2, 'backend_validated': False, 'timestamp': '2025-10-02T08:11:05.365161', 'orders': [{'id': 'market_165652_1_1759363851328', 'account': 165652, 'side': 'sell', 'amount': 0.01239}, {'id': 'market_165667_1_1759363851331', 'account': 165667, 'side': 'buy', 'amount': 0.01239}]}
{'position_id': 'hedge_btc-hedge-1_1759365150', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 138.719752, 'total_position_value': 2774.39504, 'trigger_price': 118878.15, 'backend_validated': False, 'timestamp': '2025-10-02T08:32:43.917182', 'orders': [{'id': 'market_165652_1_1759365150095', 'account': 165652, 'side': 'buy', 'amount': 0.01167}, {'id': 'market_165667_1_1759365150099', 'account': 165667, 'side': 'sell', 'amount': 0.01167}]}
{'position_id': 'hedge_btc-hedge-1_1759365826', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 146.971636, 'total_position_value': 2939.43272, 'trigger_price': 118560.75, 'backend_validated': False, 'timestamp': '2025-10-02T08:44:00.452303', 'orders': [{'id': 'market_165652_1_1759365826068', 'account': 165652, 'side': 'sell', 'amount': 0.01239}, {'id': 'market_165667_1_1759365826073', 'account': 165667, 'side': 'buy', 'amount': 0.01239}]}
{'position_id': 'hedge_btc-hedge-1_1759366080', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 146.971636, 'total_position_value': 2939.43272, 'trigger_price': 118588.75, 'backend_validated': False, 'timestamp': '2025-10-02T08:48:14.456300', 'orders': [{'id': 'market_165652_1_1759366080684', 'account': 165652, 'side': 'buy', 'amount': 0.01239}, {'id': 'market_165667_1_1759366080688', 'account': 165667, 'side': 'sell', 'amount': 0.01239}]}
{'position_id': 'hedge_btc-hedge-1_1759374681', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 138.802748, 'total_position_value': 2776.05496, 'trigger_price': 119011.2, 'backend_validated': False, 'timestamp': '2025-10-02T11:11:35.803199', 'orders': [{'id': 'market_165652_1_1759374681820', 'account': 165652, 'side': 'sell', 'amount': 0.01166}, {'id': 'market_165667_1_1759374681825', 'account': 165667, 'side': 'buy', 'amount': 0.01166}]}
{'position_id': 'hedge_btc-hedge-1_1759374815', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 138.802748, 'total_position_value': 2776.05496, 'trigger_price': 118922.3, 'backend_validated': False, 'timestamp': '2025-10-02T11:13:49.684884', 'orders': [{'id': 'market_165652_1_1759374815289', 'account': 165652, 'side': 'buy', 'amount': 0.01167}, {'id': 'market_165667_1_1759374815294', 'account': 165667, 'side': 'sell', 'amount': 0.01167}]}
{'position_id': 'hedge_btc-hedge-1_1759374908', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 138.524748, 'total_position_value': 2770.49496, 'trigger_price': 118914.85, 'backend_validated': False, 'timestamp': '2025-10-02T11:15:27.777088', 'orders': [{'id': 'market_165652_1_1759374908349', 'account': 165652, 'side': 'sell', 'amount': 0.01165}, {'id': 'market_165667_1_1759374908353', 'account': 165667, 'side': 'buy', 'amount': 0.01165}]}
{'position_id': 'hedge_btc-hedge-1_1759374980', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 138.502988, 'total_position_value': 2770.05976, 'trigger_price': 118882.15, 'backend_validated': False, 'timestamp': '2025-10-02T11:16:33.731357', 'orders': [{'id': 'market_165652_1_1759374980032', 'account': 165652, 'side': 'buy', 'amount': 0.01165}, {'id': 'market_165667_1_1759374980037', 'account': 165667, 'side': 'sell', 'amount': 0.01165}]}
{'position_id': 'hedge_btc-hedge-1_1759375085', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 138.502988, 'total_position_value': 2770.05976, 'trigger_price': 118836.15, 'backend_validated': False, 'timestamp': '2025-10-02T11:18:20.345272', 'orders': [{'id': 'market_165652_1_1759375085965', 'account': 165652, 'side': 'sell', 'amount': 0.01165}, {'id': 'market_165667_1_1759375085968', 'account': 165667, 'side': 'buy', 'amount': 0.01165}]}
{'position_id': 'hedge_btc-hedge-1_1759375177', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 138.502988, 'total_position_value': 2770.05976, 'trigger_price': 118833.3, 'backend_validated': False, 'timestamp': '2025-10-02T11:19:51.456768', 'orders': [{'id': 'market_165652_1_1759375177502', 'account': 165652, 'side': 'buy', 'amount': 0.01166}, {'id': 'market_165667_1_1759375177506', 'account': 165667, 'side': 'sell', 'amount': 0.01166}]}
{'position_id': 'hedge_btc-hedge-1_1759380213', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 147.257896, 'total_position_value': 2945.15792, 'trigger_price': 118500.7, 'backend_validated': False, 'timestamp': '2025-10-02T12:43:47.619412', 'orders': [{'id': 'market_165652_1_1759380213220', 'account': 165652, 'side': 'sell', 'amount': 0.01243}, {'id': 'market_165667_1_1759380213224', 'account': 165667, 'side': 'buy', 'amount': 0.01243}]}
{'position_id': 'hedge_btc-hedge-1_1759380388', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 147.257896, 'total_position_value': 2945.15792, 'trigger_price': 118581.8, 'backend_validated': False, 'timestamp': '2025-10-02T12:46:42.713990', 'orders': [{'id': 'market_165652_1_1759380388632', 'account': 165652, 'side': 'buy', 'amount': 0.01242}, {'id': 'market_165667_1_1759380388636', 'account': 165667, 'side': 'sell', 'amount': 0.01242}]}
{'position_id': 'hedge_btc-hedge-1_1759380485', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 147.257896, 'total_position_value': 2945.15792, 'trigger_price': 118591.1, 'backend_validated': False, 'timestamp': '2025-10-02T12:48:20.515911', 'orders': [{'id': 'market_165652_1_1759380485925', 'account': 165652, 'side': 'sell', 'amount': 0.01242}, {'id': 'market_165667_1_1759380485929', 'account': 165667, 'side': 'buy', 'amount': 0.01242}]}
{'position_id': 'hedge_btc-hedge-1_1759380547', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 147.257896, 'total_position_value': 2945.15792, 'trigger_price': 118607.75, 'backend_validated': False, 'timestamp': '2025-10-02T12:49:21.972002', 'orders': [{'id': 'market_165652_1_1759380547912', 'account': 165652, 'side': 'buy', 'amount': 0.01242}, {'id': 'market_165667_1_1759380547916', 'account': 165667, 'side': 'sell', 'amount': 0.01242}]}
{'position_id': 'hedge_btc-hedge-1_1759380720', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 147.257896, 'total_position_value': 2945.15792, 'trigger_price': 118668.25, 'backend_validated': False, 'timestamp': '2025-10-02T12:52:15.345568', 'orders': [{'id': 'market_165652_1_1759380720692', 'account': 165652, 'side': 'sell', 'amount': 0.01241}, {'id': 'market_165667_1_1759380720696', 'account': 165667, 'side': 'buy', 'amount': 0.01241}]}
